ticker,open,close,adj_close,low,high,volume,date
LDL,9.97999954223633,9.77000045776367,9.77000045776367,9.69999980926514,10.039999961853,27300,2012-02-21
CSFL,18.0300006866455,18.0,17.6847743988037,17.6700000762939,18.2199993133545,139800,2016-09-12
SPAR,0.592592597007751,0.592592597007751,0.372216463088989,0.592592597007751,0.592592597007751,1900,1987-06-24
HOV,2.44000005722046,2.48000001907349,2.48000001907349,2.42000007629395,2.53999996185303,2152600,2017-03-01
MTRX,8.75,8.64000034332275,8.64000034332275,8.64000034332275,8.96000003814697,70400,2009-11-27
LLL,52.3308982849121,52.6189613342285,39.8369140625,52.1580657958984,52.9358253479004,1071700,2004-02-05
REVG,28.5599994659424,28.9699993133545,28.6507110595703,28.3099994659424,29.0699996948242,148200,2017-06-13
OBE,29.1800003051758,29.0,11.3029441833496,28.1499996185303,29.1800003051758,1856100,2006-11-13
HPI,21.5100002288818,21.6299991607666,19.4900856018066,21.4699993133545,21.6299991607666,41500,2017-04-19
ADP,37.5241432189941,37.7172966003418,30.5323238372803,37.392448425293,37.7524147033691,2740400,2010-10-18
BLBD,8.89999961853027,8.96500015258789,8.96500015258789,8.875,8.98999977111816,43000,2010-01-05
PKO,27.3999996185303,27.3099994659424,27.1214485168457,27.25,27.5,40900,2018-07-19
MTR,39.9000015258789,39.9000015258789,9.6599817276001,39.9000015258789,39.9000015258789,100,2002-02-21
ITCB,14.1800003051758,13.9499998092651,13.8462858200073,13.9499998092651,14.2399997711182,3300,2017-08-24
HRB,17.1299991607666,16.9699993133545,12.6201648712158,16.8700008392334,17.3199996948242,2668700,2010-05-14
AHT,5.01929759979248,5.01929759979248,3.28135514259338,4.91156005859375,5.02563524246216,1118500,2012-05-22
MCBC,11.1000003814697,10.960000038147,9.61802291870117,10.8699998855591,11.3800001144409,87500,2007-10-24
NUO,16.875,16.875,4.10531377792358,16.75,16.875,7200,1993-08-16
TTC,0.96875,0.963541686534882,0.0034259690437465,0.958333313465118,0.979166686534882,361600,1986-12-17
MTW,10.8926048278809,11.1688833236694,10.5037469863892,10.8926048278809,11.2504072189331,2218900,2005-09-27
JCI,62.0073699951172,61.3567161560059,22.5914535522461,60.1204719543457,62.0073699951172,1471100,1998-10-26
CPB,7.125,7.125,2.2851243019104,7.0,7.125,354400,1988-09-13
FLOW,4.5,4.5,4.5,4.5,5.0,107100,1992-06-18
AVY,56.9500007629395,56.7799987792969,39.8318710327148,56.7099990844727,57.2999992370605,642100,2005-12-13
ETO,19.2000007629395,19.1599998474121,9.46270942687988,19.0799999237061,19.3600006103516,72700,2010-09-23
ESCA,0.869565188884735,0.869565188884735,0.543360710144043,0.869565188884735,0.869565188884735,20400,1993-01-25
TAHO,4.73999977111816,4.82000017166138,4.82000017166138,4.73999977111816,4.88000011444092,2521500,2018-05-18
OVBC,25.0,25.0,16.5656967163086,25.0,25.0,800,2007-10-17
LSI,42.2000007629395,43.9099998474121,27.5250873565674,42.2000007629395,44.1300010681152,155500,2008-04-10
RCMT,9.75,10.0,3.49453854560852,9.375,10.0,25200,1996-10-21
RYAAY,4.82371807098389,4.64743566513062,3.76900029182434,4.64743566513062,4.82371807098389,38200,1998-08-17
GMED,22.5100002288818,21.75,21.75,21.4300003051758,22.5699996948242,696800,2015-10-21
DLB,39.7599983215332,39.6100006103516,38.563663482666,39.3699989318848,40.0499992370605,507200,2016-03-01
SPB,1538.38732910156,1538.38732910156,1094.16333007812,1519.09716796875,1538.38732910156,1200,1980-07-21
LTM,7.82000017166138,7.7519998550415,4.41222810745239,7.73999977111816,7.83400011062622,214500,2006-01-10
CALI,1.01999998092651,1.07000005245209,1.07000005245209,1.01999998092651,1.10000002384186,6400,2014-11-05
ODC,11.7449998855591,11.5200004577637,4.63568782806396,11.5200004577637,11.7449998855591,21800,1986-03-17
COBZ,5.55555534362793,5.75,4.18123817443848,5.55555534362793,5.75,12300,1998-11-18
GPI,16.9375,16.75,14.5363254547119,16.5625,17.1875,49300,1999-10-12
BHGE,88.6999969482422,87.7399978637695,58.2284812927246,87.120002746582,89.4599990844727,5073100,2008-05-29
CNC,58.5999984741211,59.3899993896484,59.3899993896484,58.3199996948242,59.7599983215332,1791500,2016-04-18
RRGB,40.3499984741211,41.0,41.0,40.2200012207031,41.2299995422363,372900,2006-02-02
ERIC,1.41796875,1.40625,0.828050911426544,1.40625,1.41796875,483200,1988-09-26
NNN,15.3999996185303,15.8999996185303,5.98198270797729,15.3999996185303,15.9200000762939,232700,2002-06-12
INSM,12.8000001907349,13.1700000762939,13.1700000762939,12.7299995422363,13.1899995803833,699000,2014-09-24
KEX,1.4375,1.5,1.39693129062653,1.375,1.5625,77600,1986-05-12
VSI,26.8999996185303,26.8500003814697,26.8500003814697,26.6499996185303,27.1499996185303,69300,2016-10-18
LNC,12.375,12.3125,1.38100862503052,12.25,12.4375,225600,1987-02-13
POPE,70.0,70.0,66.6334915161133,70.0,70.0,200,2017-03-15
IAC,153.929992675781,153.360000610352,153.360000610352,151.529998779297,154.550003051758,719400,2018-04-05
UDR,2.66666674613953,2.66666674613953,0.205837070941925,2.66666674613953,2.79166674613953,4400,1981-06-18
WILC,7.44000005722046,7.40000009536743,6.94117593765259,7.15999984741211,7.46999979019165,8100,2007-04-20
CATY,4.1875,4.09375,1.85661101341248,4.0625,4.1875,32400,1996-03-06
AYI,45.1300010681152,44.2599983215332,42.9326591491699,43.9700012207031,45.9900016784668,438800,2011-11-01
QSII,16.2600002288818,15.8400001525879,15.8400001525879,15.7700004577637,16.4200000762939,354900,2017-08-03
CTAS,3.36111116409302,3.36111116409302,1.96122467517853,3.36111116409302,3.5,79200,1988-02-24
ARL,7.3600001335144,7.3600001335144,7.3600001335144,7.3600001335144,7.3600001335144,2000,2007-10-03
FLIC,9.30666637420654,9.10666656494141,6.75301265716553,9.09333324432373,9.30666637420654,4600,2008-05-29
ING,28.6399993896484,28.7000007629395,20.9355411529541,28.5699996948242,28.7900009155273,395600,2005-09-23
CME,71.5899963378906,70.9899978637695,58.4050140380859,70.75,72.0,1539300,2014-06-03
ARQL,3.97000002861023,3.97000002861023,3.97000002861023,3.90000009536743,4.05000019073486,39800,2003-08-13
CULP,5.33333349227905,5.33333349227905,4.13086748123169,5.33333349227905,5.46666669845581,30000,1986-07-01
EVT,19.5,19.3400001525879,15.5552597045898,19.3199996948242,19.6399993896484,193600,2015-12-31
BRX,18.1800003051758,18.3899993896484,17.5121440887451,18.1000003814697,18.5100002288818,1277500,2017-12-26
EPC,18.9770202636719,19.0511493682861,17.6562900543213,18.9399547576904,19.2364711761475,508900,2003-03-26
XOMA,63.4000015258789,62.5999984741211,62.5999984741211,61.5999984741211,66.1999969482422,15000,2010-08-23
ASA,11.6300001144409,11.6199998855591,11.5775880813599,11.5500001907349,11.7200002670288,75100,2017-06-29
VICL,71.0,73.5,73.5,71.0,73.5,2900,2002-05-31
SMP,13.9799995422363,14.0,9.31607055664062,13.960000038147,14.25,12700,2002-01-30
MXIM,50.25,52.5400009155273,33.2558822631836,50.1800003051758,53.2200012207031,5865200,2001-11-21
RGCO,6.33333349227905,6.58333349227905,2.6189546585083,6.33333349227905,6.58333349227905,10200,2001-11-07
CNTF,2.74000000953674,2.39000010490417,2.39000010490417,2.25,2.98000001907349,131400,2016-05-17
TGTX,3.50999999046326,3.69000005722046,3.69000005722046,3.50399994850159,3.83999991416931,251200,2013-12-12
ENZ,5.82000017166138,6.07000017166138,6.07000017166138,5.80000019073486,6.30000019073486,222400,2008-11-03
CZNC,23.2999992370605,22.5300006866455,14.4758348464966,21.8600006103516,23.8999996185303,18300,2008-11-03
ED,27.25,27.375,5.69186782836914,27.125,27.625,504600,1990-02-02
COL,20.4599990844727,20.2600002288818,15.8968648910522,20.2000007629395,20.7000007629395,505700,2003-02-07
CCE,36.1199989318848,36.1399993896484,22.9345951080322,35.8199996948242,36.3899993896484,2285600,2013-06-14
AMSWA,6.15000009536743,6.13000011444092,4.18746423721313,6.05999994277954,6.17999982833862,27300,2010-10-22
XIN,4.23000001907349,4.21999979019165,3.16079568862915,4.1399998664856,4.34000015258789,220300,2014-06-30
RNET,15.5,15.5699996948242,15.5699996948242,15.3100004196167,16.2800006866455,19300,2011-11-22
APB,10.6000003814697,10.710000038147,9.53015232086182,10.6000003814697,10.710000038147,13600,2012-12-20
KLIC,13.21875,12.5,12.4381952285767,12.4375,13.21875,417400,1999-10-07
MVC,11.3500003814697,11.0,6.08902788162231,11.0,11.3500003814697,27200,2005-08-02
CLX,70.4599990844727,69.6900024414062,55.8633422851562,69.5800018310547,70.4599990844727,1058100,2011-04-05
NBR,8.6875,8.25,7.38534212112427,8.25,8.6875,1378400,1997-02-10
TGT,4.6875,4.61458349227905,0.182216584682465,4.61458349227905,4.69791650772095,2394000,1986-06-19
FDX,33.3125,33.375,30.509256362915,32.375,34.25,1306300,2000-03-09
GVA,34.5200004577637,34.25,31.7766265869141,34.1500015258789,34.6199989318848,240000,2012-12-20
HIL,4.05000019073486,3.75999999046326,3.75999999046326,3.75,4.05000019073486,61700,2012-10-19
NEA,13.25,13.4499998092651,9.98137855529785,13.1400003433228,13.5200004577637,438600,2013-06-04
CVTI,9.63000011444092,9.75,9.75,9.53999996185303,9.77999973297119,33400,2014-02-14
SBR,23.8999996185303,24.0599994659424,6.95807886123657,23.8600006103516,24.0599994659424,10900,2002-12-10
SNA,20.3333301544189,20.25,9.01178932189941,20.25,20.5833301544189,194200,1991-03-12
CPS,63.4900016784668,63.0400009155273,63.0400009155273,62.5099983215332,64.4899978637695,24700,2014-05-23
LTM,2.27600002288818,2.24399995803833,0.887666821479797,2.22000002861023,2.27600002288818,186500,2003-09-23
CBU,4.5625,4.59375,0.245390996336937,4.5625,4.6875,23600,1987-10-13
GILT,425.0,422.5,422.5,415.0,425.0,15100,1996-05-21
TRN,9.57858753204346,9.44223785400391,4.03260660171509,9.40814971923828,9.61267471313477,711800,1996-06-18
EXEL,5.03000020980835,5.09000015258789,5.09000015258789,5.01999998092651,5.17999982833862,2046900,2013-07-17
KF,140.0,142.5,8.33307838439941,140.0,143.75,2200,1993-04-29
NUE,6.078125,6.2265625,2.35611319541931,6.0625,6.234375,523200,1992-02-19
DE,6.29166650772095,6.27083349227905,0.458798795938492,6.27083349227905,6.29166650772095,152400,1983-11-25
EBAYL,26.7800006866455,26.8600006103516,25.3842678070068,26.7299995422363,27.0,52900,2017-08-09
TST,2.48000001907349,2.49000000953674,1.87088871002197,2.44000005722046,2.5,84200,2003-03-07
VGM,15.7799997329712,15.8400001525879,6.08691358566284,15.7399997711182,15.8500003814697,25500,2004-01-07
WRE,17.6875,17.5625,5.84756803512573,17.4375,17.6875,56800,1998-05-05
LRCX,1.63888883590698,1.63888883590698,1.5487277507782,1.63888883590698,1.66666662693024,136800,1989-03-14
MCI,9.09375,9.0,0.649532496929169,8.875,9.09375,13600,1989-01-24
HSII,32.0499992370605,31.8500003814697,24.1284427642822,31.6499996185303,32.1800003051758,236000,2005-04-20
GRVY,6.80000019073486,7.51999998092651,7.51999998092651,6.40000009536743,7.76000022888184,1600,2009-04-13
AEO,8.09666633605957,8.48333358764648,5.8064489364624,8.06666660308838,8.60000038146973,5156100,2002-02-20
IRS,17.6599998474121,17.6800003051758,16.8667144775391,17.0400009155273,17.8299999237061,29400,2016-08-22
DGX,6.5,6.625,5.40932703018188,6.5,6.640625,316400,1999-06-25
VSH,14.7299995422363,14.8100004196167,13.7227983474731,14.5500001907349,14.8999996185303,2586900,2010-12-16
MYI,13.6400003433228,13.6499996185303,10.8666849136353,13.6199998855591,13.6700000762939,72100,2014-09-26
LNT,16.1875,16.25,1.38290667533875,16.0625,16.3125,18600,1993-11-12
HRB,18.3199996948242,18.5699996948242,13.5831394195557,18.1800003051758,18.6700000762939,6414300,2009-09-29
EPR,20.8600006103516,19.9099998474121,10.5002498626709,19.8899993896484,21.0,747500,2009-02-13
FLS,1.62962961196899,1.62962961196899,0.323577135801315,1.62962961196899,1.64814817905426,74100,1982-07-09
GILD,1.046875,1.109375,1.02558076381683,1.0390625,1.125,13024000,1996-01-16
TDW,161.290328979492,165.32258605957,103.420372009277,157.258071899414,165.32258605957,1800,1987-02-03
HMNF,10.5,10.5,7.39945411682129,10.4166669845581,10.5,7800,1996-08-22
EQC,41.5200004577637,41.6800003051758,28.2895278930664,41.0,42.2799987792969,260300,2005-11-07
GEC,16.7999992370605,17.5200004577637,17.5200004577637,16.7999992370605,18.6000003814697,57400,2008-08-08
VSAT,4.375,4.375,4.375,4.375,4.625,85200,1997-01-07
PML,10.1099996566772,10.0100002288818,6.28732967376709,9.94999980926514,10.1300001144409,239200,2011-04-11
DIS,103.48999786377,104.860000610352,102.431678771973,103.180000305176,105.519996643066,12173900,2016-12-09
ASFI,2.17000007629395,2.22000002861023,0.967535018920898,2.04999995231628,2.39000010490417,33200,2009-03-19
CSPI,10.142749786377,10.142749786377,6.89862585067749,10.142749786377,10.3305788040161,2800,1983-11-02
MVT,15.1400003433228,15.1999998092651,12.8702516555786,15.1400003433228,15.2299995422363,20900,2015-09-15
SAB,67.5999984741211,67.0999984741211,67.0999984741211,66.5999984741211,68.3000030517578,1565600,2002-10-31
HSIC,27.8600006103516,28.0149993896484,28.0149993896484,27.8449993133545,28.125,1544800,2010-03-10
UBS,24.25,24.2849998474121,14.8577175140381,23.8549995422363,24.2950000762939,586200,2002-05-01
TMSR,4.97499990463257,4.81500005722046,4.81500005722046,4.81500005722046,4.97499990463257,4000,2018-01-05
RCMT,13.75,14.125,4.93603610992432,12.25,14.125,38400,1998-10-02
FANH,6.51000022888184,6.25,5.95910692214966,6.21999979019165,6.65999984741211,125700,2014-04-25
VIRC,11.4575510025024,11.6923370361328,10.0280122756958,11.4575510025024,11.739294052124,1700,1999-10-25
KOSS,2.79999995231628,2.6800000667572,2.6800000667572,2.6800000667572,2.79999995231628,2500,2014-07-30
AAL,13.4899997711182,13.539999961853,13.0069265365601,13.4300003051758,13.75,8658800,2012-12-20
WY,30.6700000762939,30.8199996948242,27.3979225158691,30.4799995422363,30.8600006103516,2666600,2015-08-03
MVT,14.5500001907349,14.3999996185303,8.24415111541748,14.3699998855591,14.5500001907349,52500,2010-02-04
DCP,32.2999992370605,32.6500015258789,30.0556182861328,32.0200004577637,32.8400001525879,315600,2017-09-22
GJH,10.0,10.0,7.97201251983643,9.96000003814697,10.0,1900,2015-06-01
LSCC,4.07000017166138,4.07000017166138,4.07000017166138,3.98000001907349,4.07000017166138,806900,2015-08-17
VGI,15.8400001525879,15.8000001907349,13.2261114120483,15.7200002670288,15.8400001525879,28700,2017-01-19
ORBK,2.77777767181396,2.77777767181396,1.96310091018677,2.55555558204651,2.77777767181396,31900,1988-03-23
LGCYP,13.4300003051758,13.6000003814697,13.6000003814697,13.4300003051758,14.3800001144409,1800,2018-07-24
IIN,4.79166650772095,4.79166650772095,3.81222748756409,4.79166650772095,4.79166650772095,900,1995-10-18
EGY,9.63000011444092,9.46000003814697,9.46000003814697,9.13199996948242,9.72999954223633,1098800,2012-04-04
XLNX,44.8199996948242,43.8400001525879,41.7098121643066,43.5,45.2099990844727,2995100,2016-06-27
EPR,73.370002746582,72.6900024414062,67.6369400024414,72.5100021362305,73.6399993896484,509100,2017-07-18
JAKK,19.5300006866455,19.7700004577637,18.7868938446045,19.2600002288818,20.0,570000,2005-02-28
ADRE,25.7749996185303,25.2075004577637,19.0681076049805,25.0100002288818,25.7749996185303,50400,2005-08-12
SLF,23.1700000762939,22.3299999237061,14.0709886550903,22.2199993133545,23.3299999237061,1236000,2009-05-13
SIG,10.0833330154419,10.0,7.04317092895508,9.91666698455811,10.1874666213989,14800,1997-11-11
ALOT,2.26262617111206,2.26262617111206,1.05497050285339,2.26262617111206,2.34343433380127,500,1984-03-28
PGC,13.3999996185303,13.0600004196167,11.9100570678711,13.0600004196167,13.6099996566772,7100,2010-05-24
SIVB,6.1875,6.1875,6.1875,6.1875,6.28125,67600,1996-08-28
IDXX,23.6350002288818,23.6124992370605,23.6124992370605,23.6124992370605,23.7374992370605,452000,2006-10-20
MBCN,48.2999992370605,49.2999992370605,48.7635917663574,47.4000015258789,49.9500007629395,2400,2017-12-27
CRR,25.2733325958252,24.8600006103516,21.2076396942139,24.6000003814697,25.2733325958252,109900,2003-06-18
AERI,30.2099990844727,31.0599994659424,31.0599994659424,30.2099990844727,31.2900009155273,286200,2015-01-07
HFC,30.3299999237061,30.0499992370605,28.3066864013672,29.75,30.7900009155273,2219600,2017-01-17
PYZ,47.3699989318848,47.5699996948242,46.6317520141602,47.3699989318848,47.6599998474121,2000,2016-03-15
CDNS,11.5900001525879,11.960000038147,11.960000038147,11.5699996948242,12.0,7244300,2012-03-08
NMM,14.539999961853,14.3500003814697,10.2885208129883,14.2700004577637,14.5699996948242,132900,2013-06-17
WASH,18.6000003814697,18.3999996185303,10.4802007675171,18.3999996185303,18.6000003814697,2900,2001-11-27
PLXP,90.0800018310547,95.6399993896484,95.6399993896484,87.1999969482422,97.1999969482422,3300,2016-05-05
VSM,37.560001373291,37.6500015258789,37.6500015258789,37.3600006103516,37.7299995422363,308400,2018-08-20
ISRG,5.35333347320557,5.58666658401489,5.58666658401489,5.13333320617676,5.58666658401489,187500,2003-06-26
NXST,37.7200012207031,38.5699996948242,36.7294960021973,37.2599983215332,38.5900001525879,533800,2016-02-19
HES,17.75,17.6666660308838,7.9813346862793,17.5416660308838,18.0,1368300,1990-08-06
VMI,12.875,12.875,9.80587959289551,12.5,12.875,59200,1996-01-16
AEGN,25.6000003814697,26.2199993133545,26.2199993133545,25.5900001525879,26.4200000762939,165000,2002-03-14
HA,7.03000020980835,7.42000007629395,7.32777643203735,7.01999998092651,7.42000007629395,1362400,2013-07-25
EQIX,16.9599990844727,16.9599990844727,14.454571723938,14.3999996185303,16.9599990844727,12200,2001-09-19
TWMC,7.98999977111816,8.21000003814697,6.39515781402588,7.94999980926514,8.39999961853027,255500,2001-08-23
STAA,7.75,7.28119993209839,7.28119993209839,7.0625,8.0,55500,2001-03-14
USG,16.5300006866455,17.3600006103516,17.1591682434082,16.4899997711182,17.5,1359700,2011-02-07
MPX,18.1666660308838,18.0599994659424,14.2257204055786,17.7199993133545,18.2866668701172,55000,2005-02-22
CBU,18.0,18.1200008392334,12.0771627426147,17.7999992370605,18.2000007629395,239200,2007-07-30
MLI,22.125,21.3549995422363,18.2784385681152,21.2150001525879,22.2450008392334,2980400,2012-11-14
KYN,28.6000003814697,28.5699996948242,16.3783988952637,28.2000007629395,28.8700008392334,200100,2011-12-02
OVBC,19.0900001525879,19.2000007629395,15.5413293838501,19.0699996948242,19.8400001525879,700,2012-08-03
KTOS,5.48000001907349,5.46000003814697,5.46000003814697,5.40000009536743,5.59999990463257,264100,2012-07-25
APA,7.08874464035034,6.87229442596436,4.16309881210327,6.87229442596436,7.08874464035034,200800,1990-01-18
MYC,14.25,14.25,3.50775289535522,14.25,14.375,62200,1996-03-21
AMNB,21.5,21.5,10.4479475021362,21.5,21.5,200,1999-10-08
CACI,123.400001525879,126.300003051758,126.300003051758,123.379997253418,126.349998474121,154100,2017-06-01
DE,8.875,8.54166698455811,1.62710988521576,8.47916698455811,8.89583301544189,2550600,1991-10-03
SOHO,10.0,9.92000007629395,6.16519355773926,9.71000003814697,10.1000003814697,9400,2007-08-27
KMT,12.25,12.46875,7.87512540817261,12.25,12.46875,76800,2000-08-09
CRMT,0.5,0.5,0.5,0.5,0.625,62200,1991-11-15
NKE,5.484375,5.53125,1.4585337638855,5.4765625,5.5546875,3745600,1998-04-09
ADC,34.5200004577637,34.5099983215332,16.0431060791016,34.3899993896484,34.5999984741211,34600,2006-12-13
BB,2.09833335876465,2.14000010490417,2.14000010490417,2.01166677474976,2.16499996185303,20463600,2002-07-24
RMD,47.310001373291,47.7900009155273,43.6104736328125,47.060001373291,47.9599990844727,928900,2014-01-08
BHK,14.6400003433228,14.6700000762939,10.2018175125122,14.5600004196167,14.7600002288818,100800,2013-03-12
STL,6.4305100440979,6.37410020828247,4.23440504074097,6.37410020828247,6.4305100440979,6200,2002-06-03
AWF,10.289999961853,10.2799997329712,2.18958234786987,10.1800003051758,10.3199996948242,148500,2002-03-27
CAMP,2.875,2.875,2.875,2.875,2.875,2000,1994-11-25
RIG,68.25,69.0599975585938,55.5626792907715,68.2399978637695,69.5800018310547,2744600,2011-05-25
CHNR,4.78125,4.875,4.875,4.75,4.875,16600,2000-10-03
ASPN,3.99699997901917,3.86999988555908,3.86999988555908,3.82999992370605,4.03999996185303,11800,2016-02-18
PPR,6.55999994277954,6.48000001907349,4.67351388931274,6.46000003814697,6.57999992370605,631300,2013-05-28
COP,4.90741300582886,4.85976791381836,0.640474081039429,4.76447868347168,4.9550576210022,2048200,1988-01-12
BKS,21.2319793701172,21.0222797393799,9.12924480438232,20.851900100708,21.2516384124756,2133800,2004-03-23
GLT,2.32291674613953,2.3125,0.6073939204216,2.3125,2.33333325386047,27600,1981-11-09
GIM,8.18000030517578,8.1899995803833,2.54426383972168,8.06999969482422,8.1899995803833,257700,2004-04-27
TWTR,15.2299995422363,15.1199998855591,15.1199998855591,14.9399995803833,15.2700004577637,13703000,2017-03-10
COG,2.06666660308838,2.10583329200745,1.38880944252014,2.03500008583069,2.12416672706604,1244000,2001-06-26
PPG,47.5,47.064998626709,38.3412208557129,47.0050010681152,47.7449989318848,1531200,2011-05-02
MSTR,137.110000610352,131.479995727539,131.479995727539,131.0,137.270004272461,156500,2012-03-14
MSI,45.9799995422363,46.0999984741211,40.2914657592773,45.9700012207031,46.4900016784668,2220100,2012-01-11
ZNGA,3.0,2.8199999332428,2.8199999332428,2.77999997138977,3.0,17363000,2012-09-25
NCA,9.43000030517578,9.51000022888184,5.76653003692627,9.35999965667725,9.57999992370605,30500,2008-06-24
NRE,0.174500003457069,0.176219999790192,0.151244670152664,0.174500003457069,0.177949994802475,509355,2009-04-09
BMRN,143.830001831055,144.559997558594,144.559997558594,140.179992675781,144.820007324219,951400,2015-07-30
CCI,42.6300010681152,41.4900016784668,35.2084121704102,40.9799995422363,42.6300010681152,1181600,2008-05-21
CALX,7.0,6.94999980926514,6.94999980926514,6.90000009536743,7.0,55500,2018-04-12
KTWO,24.3099994659424,24.2399997711182,24.2399997711182,24.1000003814697,24.6200008392334,171200,2015-06-17
AMED,10.3299999237061,10.6099996566772,10.6099996566772,10.3299999237061,10.6700000762939,203200,2012-11-29
FICO,3.66666674613953,3.72222232818604,3.23723578453064,3.66666674613953,3.85185194015503,177400,1994-02-02
EBR,2.74000000953674,2.80999994277954,2.66499423980713,2.72000002861023,2.8199999332428,1774100,2013-09-30
JACK,20.4500007629395,20.6499996185303,19.2999534606934,20.4500007629395,20.9799995422363,491200,2011-11-18
AVDL,14.6199998855591,14.6999998092651,14.6999998092651,14.4799995422363,14.8800001144409,168300,2015-02-18
GENC,6.0533332824707,6.09333324432373,6.09333324432373,5.98000001907349,6.13333320617676,21300,2008-08-22
DRQ,10.1499996185303,9.76000022888184,9.76000022888184,9.75,10.25,188400,2002-02-06
UTX,29.9249992370605,30.0300006866455,20.7904434204102,29.3700008392334,30.1749992370605,7103400,2003-04-04
RBCN,208.300003051758,210.0,210.0,206.600006103516,214.600006103516,48200,2010-12-23
TLF,8.64999961853027,8.98999977111816,8.98999977111816,8.64999961853027,9.0,25800,2017-06-29
BXS,23.2199993133545,23.4400005340576,20.1556282043457,22.9799995422363,23.4799995422363,378500,2009-12-04
WST,22.7600002288818,22.3999996185303,18.1736507415771,22.1650009155273,22.9099998474121,451800,2008-04-09
COLB,7.13915348052979,7.13915348052979,5.4250807762146,7.13915348052979,7.25247383117676,5600,1996-10-08
PMM,7.42000007629395,7.3899998664856,3.4774181842804,7.38000011444092,7.42000007629395,65300,2006-09-06
TROW,76.870002746582,76.370002746582,73.4039459228516,75.2300033569336,76.870002746582,1033800,2017-01-05
AOS,8.00500011444092,8.10666656494141,3.66322493553162,7.94166660308838,8.14166641235352,883600,2006-03-10
GBLI,28.3600006103516,28.9699993133545,28.5887660980225,27.9400005340576,29.0699996948242,17000,2015-11-05
PEG,30.2999992370605,30.3899993896484,18.4691505432129,30.2999992370605,30.4650001525879,2840800,2006-10-17
NUO,16.5499992370605,16.5599994659424,6.35454750061035,16.5499992370605,16.6299991607666,12600,2001-05-17
ALX,401.010009765625,400.149993896484,229.328277587891,397.660003662109,401.549987792969,1200,2012-02-24
CRS,21.3050003051758,21.5849990844727,16.6615905761719,21.3050003051758,22.5,1222000,2004-08-23
KFRC,14.625,14.875,12.4950189590454,14.375,15.125,550000,1998-12-02
MRK,2.25694441795349,2.28125,0.414908915758133,2.25694441795349,2.28125,601200,1972-10-20
CPTA,8.10000038146973,8.06999969482422,7.60289478302002,8.0,8.10000038146973,77300,2018-03-09
ARTX,1.44000005722046,1.42999994754791,1.42999994754791,1.42999994754791,1.48000001907349,7100,2011-02-14
CULP,4.80000019073486,4.80000019073486,3.88576865196228,4.53333330154419,4.80000019073486,5200,1991-02-25
BHVN,24.2000007629395,25.3600006103516,25.3600006103516,23.5100002288818,25.6000003814697,385900,2017-11-16
EEP,27.3250007629395,27.5,5.78970527648926,27.25,27.5,133600,2005-07-12
JBLU,15.8222217559814,14.6962966918945,14.6962966918945,14.4296293258667,15.9703702926636,3379000,2002-05-07
MGA,0.78125,0.703125,0.111257776618004,0.703125,0.78125,322000,1990-05-07
MMAC,95.0,95.625,84.6784286499023,94.375,95.625,6700,2000-05-19
HSIC,59.7200012207031,59.7249984741211,59.7249984741211,59.4599990844727,59.935001373291,430800,2014-08-28
BSET,10.3466663360596,10.3466663360596,2.70886135101318,10.3466663360596,10.453332901001,9300,1981-11-12
MPWR,64.5199966430664,64.5299987792969,62.797664642334,63.2200012207031,64.629997253418,124800,2015-12-22
NCV,16.6599998474121,16.6299991607666,3.0930917263031,16.5499992370605,16.6900005340576,173800,2004-11-22
NUO,17.2800006866455,17.3099994659424,6.88427257537842,17.1499996185303,17.4200000762939,11900,2002-03-08
EVK,3.65000009536743,3.65000009536743,3.65000009536743,3.65000009536743,3.84999990463257,9400,2018-04-24
CGG,2.48000001907349,2.45000004768372,2.45000004768372,2.41000008583069,2.49000000953674,17400,2018-06-08
POWI,30.0100002288818,32.7900009155273,30.5759143829346,30.0100002288818,32.9900016784668,402300,2008-04-25
BCX,14.6300001144409,14.6199998855591,9.00943946838379,14.5200004577637,14.6499996185303,188200,2012-09-24
OHAI,13.1999998092651,12.8400001525879,5.1884126663208,12.5299997329712,13.289999961853,202900,2008-10-07
FHB,1329.0,1337.0,1256.44506835938,1310.0,1339.0,119849,2008-04-09
LNN,23.2000007629395,23.0900001525879,20.0078296661377,23.0499992370605,23.25,80200,2003-10-30
VVI,23.8799991607666,23.9500007629395,18.729040145874,23.7399997711182,24.0499992370605,186000,2011-05-03
MQT,12.1499996185303,12.1700000762939,5.24742603302002,12.1499996185303,12.2200002670288,31300,2004-08-12
EGY,7.6100001335144,7.48000001907349,7.48000001907349,7.34999990463257,7.61999988555908,301700,2011-02-04
PLAB,8.0600004196167,8.0,8.0,7.86999988555908,8.0600004196167,198800,2013-07-05
PNC,29.125,28.875,15.0076971054077,28.625,29.5,645800,1996-05-03
MAS,33.3300018310547,33.0299987792969,32.308666229248,32.8899993896484,33.4500007629395,5293100,2016-09-13
FNV,79.3099975585938,79.9199981689453,79.1509704589844,79.2300033569336,80.0100021362305,534500,2017-10-23
WMT,46.25,47.6875,33.9732437133789,45.875,47.9375,7727900,2000-03-13
MFIN,11.1899995803833,11.1800003051758,4.95757246017456,11.0799999237061,11.2399997711182,36500,2006-10-03
OMC,2.375,2.375,0.234794989228249,2.375,2.40625,57600,1980-12-15
PACB,5.84999990463257,6.07000017166138,6.07000017166138,5.76000022888184,6.26999998092651,1727500,2014-10-24
